category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Food & Dining,Cafes,Ammalladinne,The Vintage - Anantapuramu,"Srinagar Colony, Anantapur","Srinagar Colony, Anantapur, Andhra Pradesh 515002",,,,,Andhra Pradesh,India,,,,,,,,,515002.0,,,,,
Food & Dining,Cafes,Ammalladinne,Dharani cafe. ధరణి కేఫ్,"80 Feet Rd, Housing Board Colony","80 Feet Rd, Housing Board Colony, Anantapur, Andhra Pradesh 515002",,,,,Andhra Pradesh,India,,,,,,,,,515002.0,,,,,
Food & Dining,Cafes,Ammalladinne,"Hangout Cafe - Roof Top, 6th floor","80 Feet Rd, Housing Board Colony","80 Feet Rd, Housing Board Colony, Anantapur, Andhra Pradesh 515002",,,,,Andhra Pradesh,India,,,,,,,,,515002.0,,,,,
Food & Dining,Cafes,Ammalladinne,RUMMY CAFE,"MJJ2+HMG Balaji Travels Building, Raju Rd","MJJ2+HMG Balaji Travels Building, Raju Rd, Kamalanagar, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: MJJ2+HMG,515001.0,,,,,
Food & Dining,Cafes,Ammalladinne,Mani yadav cafe,"9J8R+X7M, Regatipalli","9J8R+X7M, Regatipalli, Andhra Pradesh 515101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 9J8R+X7M,515101.0,,,,,
Food & Dining,Cafes,Ammalladinne,AB CAFE,"9J8R+X7M, Regatipalli","9J8R+X7M, Regatipalli, Andhra Pradesh 515101",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 9J8R+X7M,515101.0,,,,,
Food & Dining,Cafes,Ammalladinne,A.A. Cafe centre Jindal,"636J+GF7, Varagali","636J+GF7, Varagali, Thamminapatnam, Andhra Pradesh 524344",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 636J+GF7,524344.0,,,,,
Food & Dining,Cafes,Ammalladinne,Smitha vanam,"636J+GF7, Varagali","636J+GF7, Varagali, Thamminapatnam, Andhra Pradesh 524344",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 636J+GF7,524344.0,,,,,
Food & Dining,Cafes,Ammalladinne,Chennapatnam Filter Coffee | MEDARAMETLA,"police station, NH 16","police station, NH 16, Bypass, opposite Medarametla, Korisapadu mandal, Medaramatla, Andhra Pradesh 523212",,,,,Andhra Pradesh,India,,,,,,,,,523212.0,,,,,
Food & Dining,Cafes,Ammalladinne,The PENNADA Cool Home and Tea Point,"Lakshmidevi Lanka Rd, Muramalla","Lakshmidevi Lanka Rd, Muramalla, Andhra Pradesh 533216",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time,"Lakshmidevi Lanka Rd, Muramalla","Lakshmidevi Lanka Rd, Muramalla, Andhra Pradesh 533216",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time,"Doranala, Ayinamukkala","Doranala, Ayinamukkala, Andhra Pradesh 523331",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,MY ONE TEA TIME,"2C84+WM, Bodametlapalem","2C84+WM, Bodametlapalem, Andhra Pradesh 535005",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2C84+WM,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Kamalamma tiffin shop,"P2CW+FC4, Road","P2CW+FC4, Road, పర్లాకిమిడి నరస్సన్నపేట రహదారి, Pedda Seedhi, Andhra Pradesh 532214",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: P2CW+FC4,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time pd,"P2CW+FC4, Road","P2CW+FC4, Road, పర్లాకిమిడి నరస్సన్నపేట రహదారి, Pedda Seedhi, Andhra Pradesh 532214",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: P2CW+FC4,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea time all andhra road,"Main Road, Kotaguddi Colony","Main Road, Kotaguddi Colony, Pathapatnam, Andhra Pradesh 532213",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Amulya hotel,"8Q7X+6V, Mettupalle","8Q7X+6V, Mettupalle, Andhra Pradesh 518221",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8Q7X+6V,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,My Tea Time,"Somalingapuram, Marrivalasa","Somalingapuram, Marrivalasa, Andhra Pradesh 535102",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Coffee Shop,"Somalingapuram, Marrivalasa","Somalingapuram, Marrivalasa, Andhra Pradesh 535102",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,అంజి టీ. కేఫ్,"JF4F+922, Sanapa","JF4F+922, Sanapa, Andhra Pradesh 515751",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JF4F+922,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Cafe town n bakes,"JF4F+922, Sanapa","JF4F+922, Sanapa, Andhra Pradesh 515751",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JF4F+922,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Rayalaseema Coffee House,"Kottapeta Village, 1-143","Kottapeta Village, 1-143, NH40, Andhra Pradesh 516001",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Andhra Cafe,"CF6V+F3F, Andhra Cafe Rd","CF6V+F3F, Andhra Cafe Rd, Gandhi Nagar, Kavadiguda, Hyderabad, Telangana 500020",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CF6V+F3F,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Neelamma Teashop,"CF6V+F3F, Andhra Cafe Rd","CF6V+F3F, Andhra Cafe Rd, Gandhi Nagar, Kavadiguda, Hyderabad, Telangana 500020",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CF6V+F3F,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,RUMMY CAFE,"W652+G57, Tanakallu","W652+G57, Tanakallu, Andhra Pradesh 515571",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: W652+G57,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Assam Tea Mart Cafe,"W652+G57, Tanakallu","W652+G57, Tanakallu, Andhra Pradesh 515571",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: W652+G57,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Haasini Coffee Corner & Milk Parlour,"Naryana Swami Complex, near meeseva Centre","Naryana Swami Complex, near meeseva Centre, Panjani, Andhra Pradesh 517408",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Aunty tea time,"Naryana Swami Complex, near meeseva Centre","Naryana Swami Complex, near meeseva Centre, Panjani, Andhra Pradesh 517408",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time,"5J2Q+JCM, Varisam","5J2Q+JCM, Varisam, Andhra Pradesh 532409",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5J2Q+JCM,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Krishna Cool Drinks And Pan Shop,"5J2Q+JCM, Varisam","5J2Q+JCM, Varisam, Andhra Pradesh 532409",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5J2Q+JCM,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Ekambaram VijalaPuram,"Komanapalli Rd, Komanapalli","Komanapalli Rd, Komanapalli, Andhra Pradesh 532427",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea time vantimamidi,"prased shopping Complex, 3-101","prased shopping Complex, 3-101, Beach Road, near Police Station, Thondangi (m, Ontimamidi, Andhra Pradesh 533408",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Reddaiapalli Coffee Cafe,"prased shopping Complex, 3-101","prased shopping Complex, 3-101, Beach Road, near Police Station, Thondangi (m, Ontimamidi, Andhra Pradesh 533408",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Dhanalakshmi Tea & Tiffins,"35PX+886, Manukondavari palem","35PX+886, Manukondavari palem, Andhra Pradesh 522619",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 35PX+886,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Coffee & Tea,"8PP6+5R2, Medapuram","8PP6+5R2, Medapuram, Andhra Pradesh 515651",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8PP6+5R2,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,A1 Tea Time,"8PP6+5R2, Medapuram","8PP6+5R2, Medapuram, Andhra Pradesh 515651",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 8PP6+5R2,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Anji tea time,"V8Q6+CG4, Karamchedu","V8Q6+CG4, Karamchedu, Andhra Pradesh 523168",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: V8Q6+CG4,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Coffee time,"PQ6W+WGX, Narpala","PQ6W+WGX, Narpala, Andhra Pradesh 515425",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: PQ6W+WGX,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Amma tiffin & fast food center,"VHX2+MFJ, Korlam","VHX2+MFJ, Korlam, Andhra Pradesh 532264",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHX2+MFJ,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,ABC Cafe,"VHX2+MFJ, Korlam","VHX2+MFJ, Korlam, Andhra Pradesh 532264",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VHX2+MFJ,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time - A Coffee and You,"XM7H JR7, Main Road","XM7H JR7, Main Road, Palasamudram, Andhra Pradesh 515241",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Jamman,"CJ5M+8M4, Regatipalli","CJ5M+8M4, Regatipalli, Andhra Pradesh 515641",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CJ5M+8M4,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Aranya Tea Time,"CJ5M+8M4, Regatipalli","CJ5M+8M4, Regatipalli, Andhra Pradesh 515641",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CJ5M+8M4,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Mallesh Tea Stall,"Opp : Andhra Bank, Nh 44 Banglore Bypass Road","Opp : Andhra Bank, Nh 44 Banglore Bypass Road, Tapovanam Rd, Tapovanam, Anantapur, Andhra Pradesh 515004",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea home mallisala,"Opp : Andhra Bank, Nh 44 Banglore Bypass Road","Opp : Andhra Bank, Nh 44 Banglore Bypass Road, Tapovanam Rd, Tapovanam, Anantapur, Andhra Pradesh 515004",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Old Enumulavaripalle,"JFR9+GH7, Chennai - Anantapur Hwy","JFR9+GH7, Chennai - Anantapur Hwy, Rishi Valley, Andhra Pradesh 517352",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JFR9+GH7,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Mumbai Central Café(MCC),"JFR9+GH7, Chennai - Anantapur Hwy","JFR9+GH7, Chennai - Anantapur Hwy, Rishi Valley, Andhra Pradesh 517352",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JFR9+GH7,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea On Time,"Ponduru, Main St","Ponduru, Main St, Andhra Pradesh 532168",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,All Time Chai ఆల్ టైమ్ చాయ్,"Ponduru, Main St","Ponduru, Main St, Andhra Pradesh 532168",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,AM cafe and music LLP,"XH3Q+WR5, Chagalamarri","XH3Q+WR5, Chagalamarri, Andhra Pradesh 518553",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: XH3Q+WR5,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,The Amlyn Cafe,"XH3Q+WR5, Chagalamarri","XH3Q+WR5, Chagalamarri, Andhra Pradesh 518553",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: XH3Q+WR5,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,ASLI IRANI TEA,"9X32+56, Nekarikallu","9X32+56, Nekarikallu, Andhra Pradesh 522615",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 9X32+56,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Aryan cafe,"9X32+56, Nekarikallu","9X32+56, Nekarikallu, Andhra Pradesh 522615",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 9X32+56,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,MANSOOR BELLAM TEA,"QR82+C6R, Nadimidoddi","QR82+C6R, Nadimidoddi, Andhra Pradesh 515425",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: QR82+C6R,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Ranstalam,"5MVM+CJF, Vizag - Srikakulam Hwy","5MVM+CJF, Vizag - Srikakulam Hwy, Ranastalam, Andhra Pradesh 532407",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MVM+CJF,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Anna Canteen,"5MVM+CJF, Vizag - Srikakulam Hwy","5MVM+CJF, Vizag - Srikakulam Hwy, Ranastalam, Andhra Pradesh 532407",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5MVM+CJF,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Emanuel Pan Shop,"68M6+99H, Vazrakutam","68M6+99H, Vazrakutam, Andhra Pradesh 533430",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 68M6+99H,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Manasa Cafe,"68M6+99H, Vazrakutam","68M6+99H, Vazrakutam, Andhra Pradesh 533430",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 68M6+99H,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Keerthana Cafe,"Hpcl Dealer, Sy.no.172 18 Narpala Village Mandal","Hpcl Dealer, Sy.no.172 18 Narpala Village Mandal, Andhra Pradesh 515425",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Cafe Amudham R T Nagar,"483, 80 Feet Rd","483, 80 Feet Rd, HMT Layout, RT Nagar, Bengaluru, Karnataka 560032",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Time for a break,"483, 80 Feet Rd","483, 80 Feet Rd, HMT Layout, RT Nagar, Bengaluru, Karnataka 560032",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Sree cafe,"483, 80 Feet Rd","483, 80 Feet Rd, HMT Layout, RT Nagar, Bengaluru, Karnataka 560032",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Appanna tea kottu,"FQCF+G78, Laidam","FQCF+G78, Laidam, Andhra Pradesh 532123",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FQCF+G78,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Chai club,"FQCF+G78, Laidam","FQCF+G78, Laidam, Andhra Pradesh 532123",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FQCF+G78,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,sri Hanuman Tea time,"FQCF+G78, Laidam","FQCF+G78, Laidam, Andhra Pradesh 532123",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: FQCF+G78,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Coffee day,"F9VF+9RW, Badangi","F9VF+9RW, Badangi, Andhra Pradesh 535578",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: F9VF+9RW,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Rajamma,"F9VF+9RW, Badangi","F9VF+9RW, Badangi, Andhra Pradesh 535578",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: F9VF+9RW,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,SAI GANESH INTERNET(Meeseva) CENTRE,"F9VF+9RW, Badangi","F9VF+9RW, Badangi, Andhra Pradesh 535578",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: F9VF+9RW,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Ameeda Cafe,"2, Busstand Road","2, Busstand Road, Srinivas Nagar, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Sri nallamaramma thalli,"2, Busstand Road","2, Busstand Road, Srinivas Nagar, Anantapur, Andhra Pradesh 515001",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,DOLIYA HIMAMSU,"Mogulu Kotturu, Indiramma Peta","Mogulu Kotturu, Indiramma Peta, Sompeta, Andhra Pradesh 532284",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Kandi padma,"Mogulu Kotturu, Indiramma Peta","Mogulu Kotturu, Indiramma Peta, Sompeta, Andhra Pradesh 532284",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Regupalem Tea Time,"GR96+668, Regupalem","GR96+668, Regupalem, Andhra Pradesh 531055",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GR96+668,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Manju cafe,"GR96+668, Regupalem","GR96+668, Regupalem, Andhra Pradesh 531055",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GR96+668,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Coffee Shop,"GR96+668, Regupalem","GR96+668, Regupalem, Andhra Pradesh 531055",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GR96+668,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Appannafastfood dillep),"CXPJ+CVF, Nadagam","CXPJ+CVF, Nadagam, Urlam (Nadagam), Andhra Pradesh 532425",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CXPJ+CVF,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,IMPALA CAFE,"CXPJ+CVF, Nadagam","CXPJ+CVF, Nadagam, Urlam (Nadagam), Andhra Pradesh 532425",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CXPJ+CVF,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time,"CXPJ+CVF, Nadagam","CXPJ+CVF, Nadagam, Urlam (Nadagam), Andhra Pradesh 532425",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: CXPJ+CVF,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Mutyalamma tiffens,"RC3P+25C, Sivini","RC3P+25C, Sivini, Andhra Pradesh 535501",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RC3P+25C,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Adi narayana mama,"RC3P+25C, Sivini","RC3P+25C, Sivini, Andhra Pradesh 535501",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: RC3P+25C,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Cafe Amudham Jayanagar,"Trulife, Mahabodhi Hospital Compound","Trulife, Mahabodhi Hospital Compound, Lalbagh Siddapura Rd, Jaya Nagar 1st Block, Arekempanahalli, Jayanagar, Bengaluru, Karnataka 560011",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Andhra Cafe,"Trulife, Mahabodhi Hospital Compound","Trulife, Mahabodhi Hospital Compound, Lalbagh Siddapura Rd, Jaya Nagar 1st Block, Arekempanahalli, Jayanagar, Bengaluru, Karnataka 560011",,,,,Andhra Pradesh,India,,,,,,,,,533216.0,,,,,
Food & Dining,Cafes,Ammalladinne,Mahammad Rafi,"5FG3+CC5 N.Kottala, Guntakal","5FG3+CC5 N.Kottala, Guntakal, Nakkanadoddi, Andhra Pradesh 515803",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5FG3+CC5,515803.0,,,,,
Food & Dining,Cafes,Ammalladinne,శ్రీ అంకాలమ్మ తల్లి హోటల్,"5FG3+CC5 N.Kottala, Guntakal","5FG3+CC5 N.Kottala, Guntakal, Nakkanadoddi, Andhra Pradesh 515803",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 5FG3+CC5,515803.0,,,,,
Food & Dining,Cafes,Ammalladinne,Mahamad Arif fast food shop,"2HQV+6WH, Mutyala Padu","2HQV+6WH, Mutyala Padu, Andhra Pradesh 518553",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2HQV+6WH,518553.0,,,,,
Food & Dining,Cafes,Ammalladinne,Amurtha,"2HQV+6WH, Mutyala Padu","2HQV+6WH, Mutyala Padu, Andhra Pradesh 518553",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2HQV+6WH,518553.0,,,,,
Food & Dining,Cafes,Ammalladinne,Lakshmi Narayan pan shop,"2HQV+6WH, Mutyala Padu","2HQV+6WH, Mutyala Padu, Andhra Pradesh 518553",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 2HQV+6WH,518553.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time,"H6F2+PPQ, Srikakulam - Ichchapuram Hwy","H6F2+PPQ, Srikakulam - Ichchapuram Hwy, Chakipalle, Andhra Pradesh 532211",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: H6F2+PPQ,532211.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Den,"H6F2+PPQ, Srikakulam - Ichchapuram Hwy","H6F2+PPQ, Srikakulam - Ichchapuram Hwy, Chakipalle, Andhra Pradesh 532211",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: H6F2+PPQ,532211.0,,,,,
Food & Dining,Cafes,Ammalladinne,Cafe Amudham,"H6F2+PPQ, Srikakulam - Ichchapuram Hwy","H6F2+PPQ, Srikakulam - Ichchapuram Hwy, Chakipalle, Andhra Pradesh 532211",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: H6F2+PPQ,532212.0,,,,,
Food & Dining,Cafes,Ammalladinne,Alankar Restaurant Tiffns & Mini Meals,"62-7-1, Jawahar Nagar Rd","62-7-1, Jawahar Nagar Rd, Sriharipuram, Visakhapatnam, Andhra Pradesh 530011",,,,,Andhra Pradesh,India,,,,,,,,,532213.0,,,,,
Food & Dining,Cafes,Ammalladinne,Cafe Amudham Koramangala,"62-7-1, Jawahar Nagar Rd","62-7-1, Jawahar Nagar Rd, Sriharipuram, Visakhapatnam, Andhra Pradesh 530011",,,,,Andhra Pradesh,India,,,,,,,,,532214.0,,,,,
Food & Dining,Cafes,Ammalladinne,Sai Ram TEA AND COFFEE,"62-7-1, Jawahar Nagar Rd","62-7-1, Jawahar Nagar Rd, Sriharipuram, Visakhapatnam, Andhra Pradesh 530011",,,,,Andhra Pradesh,India,,,,,,,,,530011.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea &Cafe,"Vizianagaram, Y Junction","Vizianagaram, Y Junction, Modavalasa, Andhra Pradesh 531162",,,,,Andhra Pradesh,India,,,,,,,,,531162.0,,,,,
